,LCSBID
r_1564,
r_1565,
r_1566,
r_1567,
r_1568,
r_1572,
r_1573,
r_1574,
r_1575,
r_1576,
r_1577,
r_1578,
r_1579,
r_1580,
r_1581,
r_1582,
r_1583,
r_1585,
r_1586,
r_1587,
r_1588,
r_1589,
r_1590,
r_1591,
r_1595,
r_1596,
r_1597,
r_1598,
r_1599,
r_1600,
r_1601,
r_1603,1569817423
r_1604,
r_1605,
r_1606,
r_1607,
r_1608,
r_1609,
r_1610,
r_1611,
r_1613,1569657326
r_1614,2592803813
r_1615,2592800755
r_1616,2592803075
r_1617,2592800079
r_1618,2592803995
r_1619,2592797500
r_1620,1569683509
r_1621,
r_1622,
r_1623,1569803918
r_1624,1569928498
r_1625,
r_1627,
r_1628,
r_1629,
r_1630,
r_1631,
r_1632,
r_1633,
r_1634,
r_1635,
r_1637,
r_1638,
r_1639,
r_1640,
r_1641,
r_1642,
r_1643,
r_1644,
r_1645,
r_1647,
r_1648,
r_1649,
r_1650,
r_1651,
r_1652,
r_1654,
r_1656,
r_1657,
r_1658,
r_1659,
r_1660,
r_1661,
r_1663,
r_1664,2592862793
r_1665,2592862793
r_1667,2592862793
r_1668,2592862793
r_1669,
r_1671,
r_1672,
r_1673,
r_1674,
r_1675,
r_1676,
r_1677,
r_1678,
r_1679,
r_1680,
r_1681,
r_1682,
r_1683,
r_1684,
r_1685,1569669504
r_1686,
r_1687,
r_1688,
r_1689,
r_1690,1569660547
r_1691,
r_1694,
r_1695,
r_1696,
r_1697,
r_1698,
r_1699,
r_1700,
r_1702,
r_1703,1570016346
r_1704,1570016501
r_1705,
r_1706,
r_1707,
r_1708,
r_1709,
r_1710,
r_1711,
r_1712,
r_1713,
r_1714,
r_1715,
r_1716,
r_1717,
r_1718,
r_1719,
r_1720,
r_1721,
r_1722,1569813180
r_1723,1570009769
r_1724,1569812190
r_1725,
r_1726,
r_1727,
r_1728,
r_1729,1570016515
r_1730,
r_1731,
r_1732,
r_1733,
r_1734,1569806024
r_1735,
r_1736,1569913984
r_1737,
r_1738,
r_1739,1569853514
r_1743,
r_1744,2774328562
r_1745,
r_1746,
r_1747,
r_1748,
r_1749,
r_1750,
r_1751,
r_1752,
r_1753,
r_1754,
r_1757,
r_1758,
r_1759,
r_1760,
r_1761,
r_1762,
r_1763,
r_1764,
r_1765,
r_1766,
r_1770,
r_1771,
r_1772,
r_1774,
r_1775,
r_1776,
r_1777,
r_1788,
r_1790,2592788469
r_1791,
r_1792,
r_1793,
r_1794,
r_1795,
r_1796,
r_1797,2774332233
r_1798,
r_1800,
r_1801,
r_1802,
r_1803,
r_1805,
r_1806,
r_1807,
r_1808,
r_1809,
r_1810,
r_1811,
r_1812,
r_1813,
r_1814,
r_1815,
r_1816,
r_1817,
r_1818,
r_1819,
r_1820,
r_1821,1569808817
r_1822,
r_1823,
r_1824,
r_1825,
r_1826,
r_1827,
r_1829,
r_1830,
r_1831,
r_1832,
r_1833,
r_1834,
r_1835,
r_1836,
r_1837,
r_1838,1569812792
r_1839,
r_1840,
r_1841,
r_1842,
r_1843,
r_1844,
r_1845,
r_1846,
r_1847,
r_1848,
r_1849,
r_1850,1569810110
r_1851,
r_1852,
r_1853,
r_1854,
r_1855,
r_1856,
r_1857,
r_1858,
r_1859,
r_1860,
r_1861,
r_1862,
r_1863,
r_1864,
r_1865,
r_1866,
r_1867,
r_1868,
r_1869,
r_1870,
r_1871,1570010037
r_1872,1569840561
r_1873,
r_1874,
r_1875,
r_1876,
r_1877,
r_1878,
r_1879,
r_1880,
r_1881,
r_1882,
r_1883,
r_1884,
r_1885,
r_1886,
r_1887,1569928779
r_1889,
r_1890,
r_1891,
r_1892,
r_1893,
r_1895,
r_1896,
r_1897,
r_1898,
r_1899,
r_1900,
r_1901,
r_1902,
r_1903,
r_1904,
r_1905,
r_1906,
r_1907,
r_1908,
r_1909,
r_1910,
r_1911,
r_1912,
r_1913,
r_1914,
r_1915,
r_1916,
r_1919,
r_1920,
r_1921,
r_1922,
r_1923,
r_1924,
r_1925,
r_1926,
r_1927,
r_1928,
r_1929,
r_1930,
r_1931,
r_1932,
r_1935,
r_1936,1569666272
r_1937,
r_1938,
r_1939,
r_1940,
r_1941,
r_1942,
r_1943,
r_1944,
r_1945,
r_1946,
r_1947,
r_1952,
r_1963,
r_1964,
r_1965,
r_1966,
r_1967,
r_1968,
r_1970,
r_1971,
r_1972,
r_1974,1570010994
r_1975,1570010745
r_1976,
r_1977,
r_1978,
r_1979,
r_1980,
r_1981,
r_1984,
r_1987,
r_1988,
r_1989,
r_1990,
r_1991,
r_1992,
r_1993,
r_1994,
r_1995,
r_1996,
r_1997,1569686403
r_1998,
r_1999,
r_2000,
r_2001,
r_2002,
r_2003,
r_2004,
r_2005,
r_2008,
r_2020,
r_2022,
r_2023,
r_2024,
r_2025,1570017023
r_2026,1570017174
r_2027,1569681196
r_2028,
r_2029,1570017082
r_2030,1569723300
r_2031,1569675144
r_2032,
r_2033,
r_2034,
r_2036,
r_2037,
r_2038,
r_2039,
r_2040,
r_2041,
r_2042,
r_2043,
r_2044,
r_2045,
r_2046,
r_2049,
r_2050,1569815657
r_2051,
r_2052,
r_2053,
r_2054,
r_2055,
r_2056,
r_2057,
r_2058,
r_2060,
r_2061,
r_2062,
r_2063,
r_2064,
r_2065,1569824199
r_2066,
r_2067,
r_2068,
r_2069,2849839426
r_2070,2774351372
r_2071,2774351343
r_2072,
r_2073,
r_2074,1569828567
r_2075,
r_2079,
r_2080,
r_2082,
r_2083,
r_2084,
r_2085,
r_2086,
r_2087,
r_2089,
r_2090,
r_2091,
r_2092,
r_2093,
r_2094,
r_2095,
r_2096,
r_2097,
r_2098,
r_2099,
r_2100,
r_2101,
r_2102,
r_2103,
r_2104,
r_2105,
r_2106,
r_2107,
r_2108,
r_2111,
r_2112,2774470678
r_2113,
r_2114,2774345805
r_2115,2592793753
r_2116,2592793303
r_2117,1569662620
r_2118,1569670256
r_2119,1569739954
r_2125,
r_2126,
r_2129,
r_2131,1569829806
r_2132,
r_2134,
r_2136,
r_2137,
r_2139,
r_2140,1569816410
r_2141,
r_2142,
r_2143,
r_2144,
r_2145,1569700453
r_2146,2592825420
r_2147,
r_2148,
r_2149,1569704524
r_2150,
r_2151,
r_2152,2592825470
r_2153,2592825522
r_2154,1569934523
r_2155,1569865775
r_2156,1569858312
r_2157,1569858348
r_2158,1569858393
r_2159,1569860725
r_2160,1569860773
r_2161,2600339168
r_2162,2600339585
r_2163,2592845926
r_2164,1569858443
r_2165,1569858463
r_2166,2849839568
r_2167,1569865898
r_2168,2592823804
r_2169,2592823772
r_2170,2592845942
r_2171,
r_2172,
r_2173,
r_2174,2593024126
r_2175,2592818610
r_2176,2592797925
r_2177,2592845954
r_2178,
r_2179,1569865854
r_2180,
r_2181,1569865921
r_2182,1736864925
r_2183,1736881641
r_2184,
r_2185,
r_2186,
r_2187,
r_2188,
r_2189,
r_2190,
r_2191,
r_2192,
r_2193,
r_2194,1570015489
r_2195,1570015552
r_2196,1570015151
r_2197,2774428064
r_2198,1570015399
r_2199,1570015289
r_2200,1570015489
r_2201,1570015552
r_2202,1570015151
r_2203,2774428064
r_2204,1570015399
r_2205,1570015289
r_2206,2774428064
r_2207,1570015399
r_2208,1570015289
r_2209,
r_2210,2774452113
r_2211,2774452134
r_2212,
r_2213,2774452113
r_2214,2774452134
r_2215,
r_2216,2774452113
r_2217,2774452134
r_2218,
r_2219,
r_2220,
r_2221,
r_2222,
r_2223,
r_2224,
r_2225,
r_2226,
r_2227,
r_2228,
r_2229,
r_2230,
r_2231,
r_2232,1569868563
r_2233,1569868577
r_2234,1569868605
r_2235,1569806867
r_2236,1556436960
r_2237,1569869119
r_2238,1557183847
r_2239,
r_2240,
r_2241,
r_2242,
r_2243,
r_2244,
r_2245,1736883627
r_2246,
r_2247,
r_2248,2592823860
r_2249,2592819957
r_2250,2592823804
r_2251,2592823772
r_2252,2592845942
r_2253,2593024126
r_2254,2592811507
r_2255,2592823931
r_2256,2592823894
r_2257,
r_2258,
r_2259,
r_2260,
r_2261,
r_2262,
r_2263,
r_2264,
r_2265,
r_2266,2592823841
r_2267,2592823819
r_2268,2592823753
r_2269,2594265196
r_2270,2070051290
r_2271,2592803145
r_2272,2592823912
r_2273,2592823875
r_2274,2594265169
r_2275,2594265142
r_2276,
r_2277,
r_2278,
r_2279,
r_2280,
r_2281,
r_2282,
r_2283,1569657972
r_2284,1569668045
r_2285,1569702732
r_2286,2070051403
r_2287,1569929810
r_2288,2070051343
r_2289,
r_2290,
r_2291,
r_2292,
r_2293,
r_2294,
r_2295,
r_2296,
r_2297,
r_2298,1569696413
r_2299,
r_2300,
r_2301,
r_2302,
r_2303,
r_2304,
r_2305,1569675421
r_2308,1561677611
r_2309,
r_2310,
r_2311,
r_2312,1561332603
r_2313,
r_2314,2593633263
r_2315,2600306920
r_2316,1561677611
r_2317,
r_2318,
r_2319,
r_2320,1561332603
r_2321,
r_2322,2593633263
r_2323,2600306920
r_2324,2592814002
r_2325,
r_2326,
r_2327,
r_2328,2592814002
r_2329,
r_2330,
r_2331,
r_2332,1558140288
r_2333,1569853612
r_2334,
r_2335,
r_2336,
r_2337,
r_2338,
r_2339,
r_2340,1569853612
r_2341,
r_2342,
r_2343,
r_2344,
r_2345,
r_2346,
r_2347,
r_2348,
r_2349,1569874637
r_2350,
r_2351,
r_2352,
r_2353,
r_2354,
r_2355,
r_2356,
r_2357,1569874637
r_2358,
r_2359,
r_2360,
r_2361,
r_2362,
r_2363,
r_2364,
r_2365,1569874637
r_2366,
r_2367,
r_2368,
r_2369,
r_2370,
r_2371,
r_2372,
r_2373,
r_2374,
r_2375,
r_2376,
r_2377,
r_2378,
r_2379,
r_2380,
r_2381,
r_2382,
r_2383,
r_2384,
r_2385,
r_2386,
r_2387,
r_2388,
r_2389,
r_2390,
r_2391,
r_2392,
r_2393,
r_2394,
r_2395,
r_2396,
r_2397,
r_2398,
r_2399,
r_2400,
r_2401,
